region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-08,27.0,Estimate,481.8455911040734,4.814028327995743
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-09,28.0,Estimate,486.1012813097716,4.255690205698215
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-10,29.0,Estimate,489.85869896733243,3.7574176575608362
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-11,30.0,Estimate,493.1725586907123,3.313859723379892
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-12,31.0,Estimate,496.14906666975327,2.976507979040946
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-13,32.0,Estimate,498.8206281816403,2.6715615118870346
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-14,33.0,Estimate,501.21693407639515,2.396305894754846
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-15,34.0,Estimate,503.36510304394454,2.1481689675493953
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-16,35.0,Estimate,505.2898367792556,1.9247337353110652
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-17,36.0,Estimate,507.01358158061936,1.7237448013637504
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-18,37.0,Estimate,508.55669145795366,1.5431098773343024
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-19,38.0,Estimate,509.9375890833306,1.3808976253769174
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-20,39.0,Estimate,511.17292192621204,1.235332842881462
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-21,40.0,Estimate,512.2777117195812,1.104789793369207
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-22,41.0,Estimate,513.2654960348924,0.9877843153111598
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-23,42.0,Estimate,514.1484612339062,0.8829651990138245
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-24,43.0,Estimate,514.9375664402469,0.7891052063406505
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-25,44.0,Estimate,515.6426584551554,0.7050920149084732
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-26,45.0,Estimate,516.2725777490829,0.6299192939275144
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-27,46.0,Estimate,516.8352558089495,0.5626780598665846
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-28,47.0,Estimate,517.3378042228151,0.5025484138656111
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-29,48.0,Estimate,517.7865959497229,0.4487917269078707
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-30,49.0,Estimate,518.1873392609683,0.4007433112453782
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-05-31,50.0,Estimate,518.5451448567276,0.35780559575925963
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-01,51.0,Estimate,518.8645866642006,0.31944180747302653
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-02,52.0,Estimate,519.1497568143909,0.2851701501903108
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-03,53.0,Estimate,519.4043152776836,0.25455846329271026
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-04,54.0,Estimate,519.6315346160396,0.22721933835600794
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-05,55.0,Estimate,519.8343402838833,0.20280566784367693
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-06,56.0,Estimate,520.015346882109,0.18100659822573562
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-07,57.0,Estimate,520.176890741202,0.16154385909294433
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-08,58.0,Estimate,520.3210591810692,0.1441684398672578
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-09,59.0,Estimate,520.4497167674208,0.1286575863515509
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-10,60.0,Estimate,520.5645288578213,0.11481209040050544
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-11,61.0,Estimate,520.6669827051372,0.10245384731592821
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-12,62.0,Estimate,520.7584063622011,0.09142365706384226
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-13,63.0,Estimate,520.83998560918,0.0815792469788903
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-14,64.0,Estimate,520.9127791044198,0.07279349523980727
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-15,65.0,Estimate,520.9777319404103,0.06495283599053892
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-16,66.0,Estimate,521.0356877689402,0.05795582852988446
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-17,67.0,Estimate,521.08739964343,0.05171187448979708
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-18,68.0,Estimate,521.1335397117482,0.04614006831820916
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-19,69.0,Estimate,521.1747078794668,0.04116816771863796
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-20,70.0,Estimate,521.2114395513898,0.036731671923007525
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-21,71.0,Estimate,521.2442125482055,0.03277299681565182
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-22,72.0,Estimate,521.2734532851931,0.02924073698761731
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-23,73.0,Estimate,521.2995422909452,0.026089005752055527
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-24,74.0,Estimate,521.3228191359931,0.02327684504791705
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-25,75.0,Estimate,521.3435868339463,0.020767697953260722
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-26,76.0,Estimate,521.3621157712131,0.0185289372667512
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-27,77.0,Estimate,521.378647215489,0.016531444275869944
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-28,78.0,Estimate,521.3933964479222,0.014749232433246107
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-29,79.0,Estimate,521.4065555591249,0.013159111202639906
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-06-30,80.0,Estimate,521.4182959449518,0.011740385826897182
Eastern And South-Eastern Asia,China,China - Inner Mongolia,,26.228921999999997,2020-07-01,81.0,Estimate,521.4287705341634,0.010474589211639795
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-19,71.0,Estimate,653.0410596646518,0.041059664651811545
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-20,72.0,Estimate,653.0776939358976,0.03663427124581631
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-21,73.0,Estimate,653.1103795591655,0.032685623267866504
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-22,74.0,Estimate,653.1395419655573,0.02916240639183343
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-23,75.0,Estimate,653.165560785818,0.026018820260674147
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-24,76.0,Estimate,653.1887747736876,0.02321398786955342
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-25,77.0,Estimate,653.2094862015131,0.020711427825517603
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-26,78.0,Estimate,653.2279647843837,0.018478582870670834
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-27,79.0,Estimate,653.2444511831143,0.016486398730535257
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-28,80.0,Estimate,653.2591601310828,0.014708947968529174
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-29,81.0,Estimate,653.2722832251596,0.013123094076831876
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-04-30,82.0,Estimate,653.2839914166887,0.011708191529010037
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-01,83.0,Estimate,653.2944372346583,0.010445817969639393
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-02,84.0,Estimate,653.3037567697809,0.009319535122585876
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-03,85.0,Estimate,653.3120714451271,0.008314675346241529
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-04,86.0,Estimate,653.3194895962321,0.00741815110495736
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-05,87.0,Estimate,653.326107881132,0.006618284899900573
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-06,88.0,Estimate,653.3320125386086,0.005904657476662578
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-07,89.0,Estimate,653.3372805109544,0.00526797234579135
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-08,90.0,Estimate,653.3419804458279,0.0046999348734289015
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-09,91.0,Estimate,653.3461735902027,0.004193144374880831
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-10,92.0,Estimate,653.3499145880212,0.0037409978184541615
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-11,93.0,Estimate,653.3532521919147,0.0033376038935557517
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-12,94.0,Estimate,653.3562298982414,0.002977706326646512
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-13,95.0,Estimate,653.3588865136957,0.00265661545427065
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-14,96.0,Estimate,653.361256660859,0.0023701471633330584
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-15,97.0,Estimate,653.3633712292672,0.0021145684081602667
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-16,98.0,Estimate,653.3652577778633,0.001886548596189641
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-17,99.0,Estimate,653.3669408940729,0.0016831162095058971
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-18,100.0,Estimate,653.3684425141732,0.0015016201003845708
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-19,101.0,Estimate,653.3697822091312,0.0013396949580055661
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-20,102.0,Estimate,653.3709774396262,0.0011952304950000325
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-21,103.0,Estimate,653.3720437835811,0.0010663439549034592
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-22,104.0,Estimate,653.3729951391657,0.0009513555845614974
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-23,105.0,Estimate,653.3738439059118,0.0008487667461167803
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-24,106.0,Estimate,653.3746011463043,0.0007572403924314131
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-25,107.0,Estimate,653.3752767299485,0.0006755836442380314
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-26,108.0,Estimate,653.3758794621958,0.0006027322473300956
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-27,109.0,Estimate,653.3764171988988,0.0005377367029950619
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-28,110.0,Estimate,653.3768969487949,0.0004797498960442681
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-29,111.0,Estimate,653.3773249648498,0.0004280160549114953
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-30,112.0,Estimate,653.3777068257535,0.0003818609037580245
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-05-31,113.0,Estimate,653.3780475086269,0.0003406828733432121
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-01,114.0,Estimate,653.3783514538902,0.00030394526334021066
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-02,115.0,Estimate,653.3786226231362,0.0002711692459342885
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-03,116.0,Estimate,653.3788645507631,0.00024192762691654934
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-04,117.0,Estimate,653.3790803900403,0.00021583927718893392
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-05,118.0,Estimate,653.3792729542064,0.00019256416612734029
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-06,119.0,Estimate,653.3794447531355,0.0001717989291591948
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-07,120.0,Estimate,653.3795980260512,0.00015327291566791246
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-08,121.0,Estimate,653.3797347707102,0.0001367446590165855
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-09,122.0,Estimate,653.3798567694417,0.00012199873151530483
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-10,123.0,Estimate,653.3799656123776,0.00010884293590152083
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-11,124.0,Estimate,653.380062718178,9.710580036426109e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-12,125.0,Estimate,653.3801493525214,8.663434334721387e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-13,126.0,Estimate,653.3802266446019,7.72920805047761e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-14,127.0,Estimate,653.3802956018467,6.895724482092191e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-15,128.0,Estimate,653.3803571230467,6.15211999956955e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-16,129.0,Estimate,653.3804120100716,5.4887024930394546e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-17,130.0,Estimate,653.380460978321,4.8968249416248e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-18,131.0,Estimate,653.3805046660494,4.3687728407348914e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-19,132.0,Estimate,653.3805436426845,3.897663509633276e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-20,133.0,Estimate,653.3805784162499,3.477356540315668e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-21,134.0,Estimate,653.380609439986,3.102373602814623e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-22,135.0,Estimate,653.3806371182576,2.7678271635522833e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-23,136.0,Estimate,653.3806618118252,2.469356763867836e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-24,137.0,Estimate,653.3806838425461,2.2030720856491826e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-25,138.0,Estimate,653.3807034975699,1.9655023834275198e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-26,139.0,Estimate,653.3807210330814,1.7535511460664566e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-27,140.0,Estimate,653.3807366776396,1.564455817515409e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-28,141.0,Estimate,653.3807506351566,1.3957517012386234e-05
Eastern And South-Eastern Asia,China,China - Jiangsu,,83.270865,2020-06-29,142.0,Estimate,653.3807630875556,1.2452399005269399e-05
